match_no,date,round,player_a,odds_player_a,player_b,odds_player_b,pred_winner,correct_prediction,correct_prediction_book,confidence,prob_player_a_win,prob_player_b_win,delta_elo,delta_selo,delta_peak_elo,delta_current_elo,delta_wr_Clay,delta_wr_Grass,delta_wr_Hard,delta_win_rate,delta_avg_rest_days,delta_matches_28d,delta_rolling_10_winrate,delta_rolling_5_winrate,delta_streak,delta_h2h_wr_prior,delta_rank,surface,tourney_level,best_of,book_fair_prob_a,book_fair_prob_b,p_elo_a,p_temp_a
1,10/3/2025,R32,Learner Tien,-130,Cameron Norrie,105,Cameron Norrie,0,1,0.504153572,0.495846428,0.504153572,43.93152456,32.92555166,187.621699,43.93152456,0.151162791,0.119047619,0.049588323,0.099393939,-10.18867925,-1,0,-0.2,-1,0,0,Hard,M,3,0.536757301,0.463242699,0.437112255,0.490239692
2,10/3/2025,R32,Alejandro Davidovich Fokina,140,Daniil Medvedev,-175,Daniil Medvedev,1,1,0.659928416,0.340071584,0.659928416,182.7225254,206.0351588,273.9597699,182.7225254,0.093846154,0.223214286,0.272904483,0.238919338,-1.975638875,1,-0.1,0.2,0,0,0,Hard,M,3,0.395683453,0.604316547,0.258872808,0.319425703
3,10/3/2025,R32,Juncheng Shang,-150,Nuno Borges,120,Nuno Borges,1,0,0.513171328,0.486828672,0.513171328,44.03691757,1.947395405,-56.76491197,44.03691757,0.137195122,-0.164912281,-0.020308123,-0.005755756,-2.324298469,2,0.4,0.4,8,0,0,Hard,M,3,0.568965517,0.431034483,0.436962987,0.46806512
4,10/3/2025,R32,Kamil Majchrzak,475,Alex De Minaur,-650,Alex De Minaur,1,1,0.636272796,0.363727204,0.636272796,205.4598981,178.0868165,263.6896373,205.4598981,0.109322034,0.143315508,0.08407276,0.107224959,-10.0440027,2,0.1,0,0,0,0,Hard,M,3,0.167130919,0.832869081,0.234563082,0.426075225
5,10/3/2025,R32,Alexander Zverev,-330,Arthur Rinderknech,250,Alexander Zverev,0,0,0.649739256,0.649739256,0.350260744,249.6350551,234.3720138,273.2191493,249.6350551,0.265283019,0.1875,0.215039929,0.24660837,-4.274050583,-2,0.1,0,0,0,0,Hard,M,3,0.728706625,0.271293375,0.807991965,0.621049883
6,10/3/2025,R32,Denis Shapovalov,135,Jiri Lehecka,-165,Jiri Lehecka,1,1,0.534678247,0.465321753,0.534678247,91.42618938,64.68508262,62.33555525,91.42618938,0.012195122,-0.05,0.02562743,0.015381916,0.21310832,5,0.3,0.4,1,0,0,Hard,M,3,0.405974722,0.594025278,0.371382263,0.491171103
7,10/3/2025,R32,Felix Auger Aliassime,-450,Jesper De Jong,330,Felix Auger Aliassime,1,1,0.694194293,0.694194293,0.305805707,257.7945755,184.3153905,306.4402114,257.7945755,0.136645963,0.094017094,0.259408602,0.268410075,-34.31447097,9,0.5,0.6,1,0,0,Hard,M,3,0.778672032,0.221327968,0.815173717,0.679061219
8,10/3/2025,R32,Luciano Darderi,275,Lorenzo Musetti,-350,Lorenzo Musetti,1,1,0.688060671,0.311939329,0.688060671,171.4175414,124.7378431,141.797195,171.4175414,-0.011595547,0.08974359,0.163334848,0.051250859,-2.284184356,1,0.1,0,0,0,0,Hard,M,3,0.255319149,0.744680851,0.271552772,0.313468048
9,10/3/2025,R32,David Goffin,150,Gabriel Diallo,-200,Gabriel Diallo,1,1,0.553825165,0.446174835,0.553825165,-55.91588455,-30.93298072,-64.22243991,-55.91588455,-0.064685315,-0.029761905,0.005612245,-0.036075036,10.87857143,0,-0.1,0.2,0,0,0,Hard,M,3,0.375,0.625,0.579781795,0.448709921
10,10/3/2025,R32,Francisco Cerundolo,-175,Zizou Bergs,140,Francisco Cerundolo,0,0,0.558261633,0.558261633,0.441738367,99.34878611,55.21666676,155.9542117,99.34878611,0.16951567,0.061538462,0.046601547,0.131707317,-9.497435897,-2,0,-0.2,-1,0,0,Hard,M,3,0.604316547,0.395683453,0.639200918,0.539138138
